ARN	Name	Sex	Born	At	Chart	Links
69	Rød, Knut (https://www.astro.com/astro-databank/Rød,_Knut)	♂	1900-06-30	05:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Rød,Knut,m,30,6,1900,05:30,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Rød,_Knut)
70	Blasetti, Alessandro (https://www.astro.com/astro-databank/Blasetti,_Alessandro)	♂	1900-07-03	11:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Blasetti,Alessandro,m,3,7,1900,11:20,h1e,gas,0,Rome,ITALY,12e29,41n54,u,2337,2334,0)	Adb (https://www.astro.com/astro-databank/Blasetti,_Alessandro)
71	Meyer, Marie M. (https://www.astro.com/astro-databank/Meyer,_Marie_M.)	♀	1900-07-07	09:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Meyer,Marie M.,f,7,7,1900,09:50,h6w,gas,0,St.Louis,MO (US),90w12,38n38,u,568,-25400,0)	Adb (https://www.astro.com/astro-databank/Meyer,_Marie_M.)
72	Laye, Evelyn (https://www.astro.com/astro-databank/Laye,_Evelyn)	♀	1900-07-10	07:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Laye,Evelyn,f,10,7,1900,07:30,h0e,gas,0,London,ENG (UK),0w10,51n30,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Laye,_Evelyn)
73	Teresa of the Andes (https://www.astro.com/astro-databank/Teresa_of_the_Andes)	♀	1900-07-13	11:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Teresa of the Andes,,f,13,7,1900,11:30,m70w4115,gas,0,Santiago,CHILE,70w40,33s27,u,2426,2424,0)	Adb (https://www.astro.com/astro-databank/Teresa_of_the_Andes)
74	Merle d’Aubigné, Robert (https://www.astro.com/astro-databank/Merle_d’Aubigné,_Robert)	♂	1900-07-23	04:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Merle d’Aubigné,Robert,m,23,7,1900,04:00,m2e2015,gas,0,Neuilly sur Seine,FR,2e16,48n53,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Merle_d’Aubigné,_Robert)
75	Esser, Hermann (https://www.astro.com/astro-databank/Esser,_Hermann)	♂	1900-07-29	16:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Esser,Hermann,m,29,7,1900,16:00,h1e,gas,0,Schwabhausen,GER,11e28,48n19,u,2519,2514,0)	Adb (https://www.astro.com/astro-databank/Esser,_Hermann)
76	Kohn, Althea (https://www.astro.com/astro-databank/Kohn,_Althea)	♀	1900-08-09	12:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Kohn,Althea,f,9,8,1900,12:50,h5w,gas,0,Freehold,NJ (US),74w16,40n16,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Kohn,_Althea)
77	Crevel, René (https://www.astro.com/astro-databank/Crevel,_René)	♂	1900-08-10	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Crevel,René,m,10,8,1900,05:00,m2e2015,gas,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Crevel,_René)
78	Repetto, Rose (https://www.astro.com/astro-databank/Repetto,_Rose)	♀	1900-08-10	03:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Repetto,Rose,f,10,8,1900,03:00,m2e2015,gas,0,Cannes,FR,7e01,43n33,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Repetto,_Rose)
79	Høst, Gunnar (https://www.astro.com/astro-databank/Høst,_Gunnar)	♂	1900-08-12	11:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Høst,Gunnar,m,12,8,1900,11:45,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Høst,_Gunnar)
80	Jensen, L. J. (https://www.astro.com/astro-databank/Jensen,_L._J.)	♂	1900-08-16	08:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Jensen,L. J.,m,16,8,1900,08:40,m93w06,gal,0,St.Paul,MN (US),93w06,44n57,u,83,-25400,0)	Adb (https://www.astro.com/astro-databank/Jensen,_L._J.)
81	Zwikker, Cornelis (https://www.astro.com/astro-databank/Zwikker,_Cornelis)	♂	1900-08-19	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Zwikker,Cornelis,m,19,8,1900,01:00,m4e53,gas,0,Zaandam,NETH,4e49,52n27,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/Zwikker,_Cornelis)
82	Ghering, Leo (https://www.astro.com/astro-databank/Ghering,_Leo)	♂	1900-08-19	18:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ghering,Leo,m,19,8,1900,18:00,m4e53,gas,0,Tilburg,NETH,5e05,51n34,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/Ghering,_Leo)
83	Conti, Leonardo (https://www.astro.com/astro-databank/Conti,_Leonardo)	♂	1900-08-24	02:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Conti,Leonardo,m,24,8,1900,02:00,h1e,gas,0,Lugano,SWTZ,8e58,46n01,u,2511,2510,0)	Adb (https://www.astro.com/astro-databank/Conti,_Leonardo)
84	Schröder-Auerbach, Cornelia (https://www.astro.com/astro-databank/Schröder-Auerbach,_Cornelia)	♀	1900-08-24	23:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Schröder-Auerbach,Cornelia,f,24,8,1900,23:00,h1e,gas,0,Breslau,GER,17e0212,51n0654,u,2533,-19100,0)	Adb (https://www.astro.com/astro-databank/Schröder-Auerbach,_Cornelia)
85	Krebs, Hans Adolf (https://www.astro.com/astro-databank/Krebs,_Hans_Adolf)	♂	1900-08-25	03:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Krebs,Hans Adolf,m,25,8,1900,03:00,h1e,gas,0,Hildesheim,GER,9e57,52n09,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Krebs,_Hans_Adolf)
86	Nitzchke, Oscar (https://www.astro.com/astro-databank/Nitzchke,_Oscar)	♂	1900-08-29	09:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Nitzchke,Oscar,m,29,8,1900,09:00,h1e,gas,0,Altona,GER,9e48,53n34,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Nitzchke,_Oscar)
87	Green, Julien (https://www.astro.com/astro-databank/Green,_Julien)	♂	1900-09-06	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Green,Julien,m,6,9,1900,22:00,m2e2015,gas,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Green,_Julien)
88	Hilton, James (https://www.astro.com/astro-databank/Hilton,_James)	♂	1900-09-09	02:10:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hilton,James,m,9,9,1900,02:10,h0e,gas,0,Leigh,ENG (UK),2w33,53n30,u,1801,1800,0)	Adb (https://www.astro.com/astro-databank/Hilton,_James)
89	Jones, Alfred Winslow (https://www.astro.com/astro-databank/Jones,_Alfred_Winslow)	♂	1900-09-09	08:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Jones,Alfred Winslow,m,9,9,1900,08:30,h10e,gas,0,Melbourne,AUSTL,144e58,37s49,u,2343,-11000,0)	Adb (https://www.astro.com/astro-databank/Jones,_Alfred_Winslow)
90	Florey, Robert (https://www.astro.com/astro-databank/Florey,_Robert)	♂	1900-09-14	10:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Florey,Robert,m,14,9,1900,10:00,m2e2015,gas,0,Paris Arrondissement 9,FR,2e2025,48n5221,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Florey,_Robert)
91	Krefting, Ruth (https://www.astro.com/astro-databank/Krefting,_Ruth)	♀	1900-09-22	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Krefting,Ruth,f,22,9,1900,11:00,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Krefting,_Ruth)
92	Dantzig, David van (https://www.astro.com/astro-databank/Dantzig,_David_van)	♂	1900-09-23	16:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Dantzig,David van,m,23,9,1900,16:00,m4e53,gas,0,Amsterdam,NETH,4e54,52n22,u,2531,3302,0)	Adb (https://www.astro.com/astro-databank/Dantzig,_David_van)
93	Kolbe, Fritz (https://www.astro.com/astro-databank/Kolbe,_Fritz)	♂	1900-09-25	10:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Kolbe,Fritz,m,25,9,1900,10:00,h1e,gas,0,Berlin,GER,13e21,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Kolbe,_Fritz)
94	Degueldre, Germaine (https://www.astro.com/astro-databank/Degueldre,_Germaine)	♀	1900-09-26	15:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Degueldre,Germaine,f,26,9,1900,15:00,h0e,gas,0,Binche,BEL,4e10,50n24,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Degueldre,_Germaine)
95	Himmler, Heinrich (https://www.astro.com/astro-databank/Himmler,_Heinrich)	♂	1900-10-07	15:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Himmler,Heinrich,m,7,10,1900,15:30,h1e,gas,0,Munich,GER,11e34,48n08,u,2519,2514,0)	Adb (https://www.astro.com/astro-databank/Himmler,_Heinrich)
96	Stevens, Thomas (https://www.astro.com/astro-databank/Stevens,_Thomas)	♂	1900-10-08	19:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Stevens,Thomas,m,8,10,1900,19:00,h0e,gas,0,Glasgow,SCOT (UK),4w15,55n53,u,1806,1805,0)	Adb (https://www.astro.com/astro-databank/Stevens,_Thomas)
97	Ghislaine, Princess consort of Monaco (https://www.astro.com/astro-databank/Ghislaine,_Princess_consort_of_Monaco)	♀	1900-10-13	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ghislaine,Princess consort of Monaco,f,13,10,1900,11:00,m2e2015,gas,0,Reims,FR,4e02,49n15,u,2271,2160,0)	Adb (https://www.astro.com/astro-databank/Ghislaine,_Princess_consort_of_Monaco)
98	Feld, Fritz (https://www.astro.com/astro-databank/Feld,_Fritz)	♂	1900-10-15	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Feld,Fritz,m,15,10,1900,01:00,h1e,gas,0,Berlin,GER,13e21,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Feld,_Fritz)
99	van Asch van Wijck, C. C. (https://www.astro.com/astro-databank/van_Asch_van_Wijck,_C._C.)	♀	1900-10-17	17:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=van Asch van Wijck,C. C.,f,17,10,1900,17:30,m4e53,gas,0,Arnhem,NETH,5e55,51n59,u,2531,2530,0)	Adb (https://www.astro.com/astro-databank/van_Asch_van_Wijck,_C._C.)
100	Berger, Erna (https://www.astro.com/astro-databank/Berger,_Erna)	♀	1900-10-19	22:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Berger,Erna,f,19,10,1900,22:15,h1e,gas,0,Cossebaude,GER,13e38,51n05,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Berger,_Erna)
101	Carobbi, Guido (https://www.astro.com/astro-databank/Carobbi,_Guido)	♂	1900-10-20	04:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Carobbi,Guido,m,20,10,1900,04:15,h1e,gas,0,Pistoia,ITALY,10e54,43n55,u,2337,2334,0)	Adb (https://www.astro.com/astro-databank/Carobbi,_Guido)
102	Nijhoff, Loudi (https://www.astro.com/astro-databank/Nijhoff,_Loudi)	♀	1900-10-29	01:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Nijhoff,Loudi,f,29,10,1900,01:00,m4e53,gas,0,Amsterdam,NETH,4e54,52n22,u,2531,3302,0)	Adb (https://www.astro.com/astro-databank/Nijhoff,_Loudi)
103	Valle, Juvencio (https://www.astro.com/astro-databank/Valle,_Juvencio)	♂	1900-11-06	10:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Valle,Juvencio,m,6,11,1900,10:00,m70w4130,gas,0,Nueva Imperial,CHILE,72w57,38s44,u,2425,2424,0)	Adb (https://www.astro.com/astro-databank/Valle,_Juvencio)
104	Wuermeling, Franz-Josef (https://www.astro.com/astro-databank/Wuermeling,_Franz-Josef)	♂	1900-11-08	23:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Wuermeling,Franz-Josef,m,8,11,1900,23:45,h1e,gas,0,Berlin-Charlottenb.,GER,13e16,52n32,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Wuermeling,_Franz-Josef)
105	Seghers, Anna (https://www.astro.com/astro-databank/Seghers,_Anna)	♀	1900-11-19	21:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Seghers,Anna,f,19,11,1900,21:00,h1e,gas,0,Mainz,GER,8e16,50n01,u,2520,2515,0)	Adb (https://www.astro.com/astro-databank/Seghers,_Anna)
106	Feldberg, Wilhelm (https://www.astro.com/astro-databank/Feldberg,_Wilhelm)	♂	1900-11-19	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Feldberg,Wilhelm,m,19,11,1900,05:00,h1e,gas,0,Hamburg,GER,9e59,53n33,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Feldberg,_Wilhelm)
107	Richter, Kurt (https://www.astro.com/astro-databank/Richter,_Kurt)	♂	1900-11-24	10:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Richter,Kurt,m,24,11,1900,10:15,h1e,gas,0,Berlin,GER,13e21,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Richter,_Kurt)
108	Douglas, Helen Gahagen (https://www.astro.com/astro-databank/Douglas,_Helen_Gahagen)	♀	1900-11-25	12:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Douglas,Helen Gahagen,f,25,11,1900,12:00,h5w,gas,0,Boonton,NJ (US),74w24,40n54,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Douglas,_Helen_Gahagen)
109	Isabelle, Princess Orléans (1900) (https://www.astro.com/astro-databank/Isabelle,_Princess_Orléans_(1900))	♀	1900-11-27	17:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Isabelle,Princess Orléans (1900),f,27,11,1900,17:00,m2e2015,gas,0,Paris Arrondissement 8,FR,2e1904,48n5240,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Isabelle,_Princess_Orléans_(1900))
110	Schulz, Erwin (https://www.astro.com/astro-databank/Schulz,_Erwin)	♂	1900-11-27	13:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Schulz,Erwin,m,27,11,1900,13:30,h1e,gas,0,Berlin,GER,13e21,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Schulz,_Erwin)
111	Richard, Maria (https://www.astro.com/astro-databank/Richard,_Maria)	♀	1900-11-28	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Richard,Maria,f,28,11,1900,11:00,h0e,gas,0,Florenville,BEL,5e18,49n42,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Richard,_Maria)
112	Dauzat, Eugénie (https://www.astro.com/astro-databank/Dauzat,_Eugénie)	♀	1900-12-06	07:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Dauzat,Eugénie,f,6,12,1900,07:00,m2e2015,gas,0,Neuville sur Saône,FR,4e51,45n52,u,2166,2160,0)	Adb (https://www.astro.com/astro-databank/Dauzat,_Eugénie)
113	Sargent, Lois Haines (https://www.astro.com/astro-databank/Sargent,_Lois_Haines)	♀	1900-12-17	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Sargent,Lois Haines,f,17,12,1900,11:00,h6w,gas,0,Oskaloosa,IA (US),92w39,41n18,u,881,-25400,0)	Adb (https://www.astro.com/astro-databank/Sargent,_Lois_Haines)
114	Homosexual 3943 (https://www.astro.com/astro-databank/Research:Homosexual_3943)	♂	1900-12-23	13:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Homosexual 3943,,m,23,12,1900,13:30,h5w,gas,0,Collins Corner,MA (US),71w06,41n43,u,43,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Homosexual_3943)
115	Bell, Marie (https://www.astro.com/astro-databank/Bell,_Marie)	♀	1900-12-23	20:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bell,Marie,f,23,12,1900,20:00,m2e2015,gas,0,Bordeaux,FR,0w34,44n50,u,2163,2160,0)	Adb (https://www.astro.com/astro-databank/Bell,_Marie)
116	Wurtz, Suzanne (https://www.astro.com/astro-databank/Wurtz,_Suzanne)	♀	1900-12-26	07:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Wurtz,Suzanne,f,26,12,1900,07:15,m2e2015,gas,0,Paris Arrondissement 5,FR,2e2041,48n5046,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Wurtz,_Suzanne)
117	Schwarzhaupt, Elisabeth (https://www.astro.com/astro-databank/Schwarzhaupt,_Elisabeth)	♀	1901-01-07	16:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Schwarzhaupt,Elisabeth,f,7,1,1901,16:45,h1e,gas,0,Frankfurt am Main,GER,8e40,50n07,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Schwarzhaupt,_Elisabeth)
118	Oswald, Marianne (https://www.astro.com/astro-databank/Oswald,_Marianne)	♀	1901-01-09	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Oswald,Marianne,f,9,1,1901,22:00,h1e,gas,0,Sarreguemines,FR,7e03,49n06,u,2258,2159,0)	Adb (https://www.astro.com/astro-databank/Oswald,_Marianne)
119	Tresckow, Henning von (https://www.astro.com/astro-databank/Tresckow,_Henning_von)	♂	1901-01-10	09:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Tresckow,Henning von,m,10,1,1901,09:30,h1e,gas,0,Magdeburg,GER,11e38,52n07,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Tresckow,_Henning_von)
120	Roche, Jean (https://www.astro.com/astro-databank/Roche,_Jean)	♂	1901-01-14	10:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Roche,Jean,m,14,1,1901,10:30,m2e2015,gas,0,Sorgues,FR,4e52,44n0,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Roche,_Jean)
121	Lühr, Carl Fredrik (https://www.astro.com/astro-databank/Lühr,_Carl_Fredrik)	♂	1901-01-16	17:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lühr,Carl Fredrik,m,16,1,1901,17:15,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Lühr,_Carl_Fredrik)
122	Cassandre (https://www.astro.com/astro-databank/Cassandre)	♂	1901-01-24	17:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Cassandre,,m,24,1,1901,17:00,m36e15,gas,0,Khar'kov,UA,36e15,50n0,u,1237,969,0)	Adb (https://www.astro.com/astro-databank/Cassandre)
123	Gable, Clark (https://www.astro.com/astro-databank/Gable,_Clark)	♂	1901-02-01	05:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gable,Clark,m,1,2,1901,05:30,h6w,gas,0,Cadiz,OH (US),81w0,40n16,u,1003,781,0)	Adb (https://www.astro.com/astro-databank/Gable,_Clark)
124	Kid, Mary (https://www.astro.com/astro-databank/Kid,_Mary)	♀	1901-02-03	04:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Kid,Mary,f,3,2,1901,04:30,h1e,gas,0,Hamburg,GER,9e59,53n33,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Kid,_Mary)
125	Conti, Roger (https://www.astro.com/astro-databank/Conti,_Roger)	♂	1901-02-08	02:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Conti,Roger,m,8,2,1901,02:00,m2e2015,gas,0,Pardies,FR,0w3506,43n2202,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Conti,_Roger)
126	Brauer, Richard (https://www.astro.com/astro-databank/Brauer,_Richard)	♂	1901-02-10	06:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Brauer,Richard,m,10,2,1901,06:15,h1e,gas,0,Berlin-Charlottenb.,GER,13e16,52n32,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Brauer,_Richard)
127	Ebertin, Reinhold (https://www.astro.com/astro-databank/Ebertin,_Reinhold)	♂	1901-02-16	04:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ebertin,Reinhold,m,16,2,1901,04:45,h1e,gas,0,Görlitz,GER,14e59,51n09,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Ebertin,_Reinhold)
128	Dubos, Rene Jules (https://www.astro.com/astro-databank/Dubos,_Rene_Jules)	♂	1901-02-20	10:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Dubos,Rene Jules,m,20,2,1901,10:00,m2e2015,gas,0,St.Brice sous Forêt,FR,2e21,49n00,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Dubos,_Rene_Jules)
129	Eyring, Henry (https://www.astro.com/astro-databank/Eyring,_Henry)	♂	1901-02-20	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Eyring,Henry,m,20,2,1901,05:00,m107w55,gal,0,Nuevo Casas Grandes,MEX,107w55,30n25,u,3239,3238,0)	Adb (https://www.astro.com/astro-databank/Eyring,_Henry)
130	Lorant, Stefan (https://www.astro.com/astro-databank/Lorant,_Stefan)	♂	1901-02-22	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lorant,Stefan,m,22,2,1901,06:00,h1e,gas,0,Budapest,HUN,19e05,47n30,u,2502,-19100,0)	Adb (https://www.astro.com/astro-databank/Lorant,_Stefan)
131	Ende, Edgar (https://www.astro.com/astro-databank/Ende,_Edgar)	♂	1901-02-23	22:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ende,Edgar,m,23,2,1901,22:30,h1e,gas,0,Altona,GER,9e48,53n34,u,2520,-19100,0)	Adb (https://www.astro.com/astro-databank/Ende,_Edgar)
132	Pauling, Linus (https://www.astro.com/astro-databank/Pauling,_Linus)	♂	1901-02-28	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Pauling,Linus,m,28,2,1901,22:00,h8w,gas,0,Portland,OR (US),122w41,45n31,u,567,-27200,0)	Adb (https://www.astro.com/astro-databank/Pauling,_Linus)
133	Périer, Odilon-Jean (https://www.astro.com/astro-databank/Périer,_Odilon-Jean)	♂	1901-03-09	10:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Périer,Odilon-Jean,m,9,3,1901,10:00,h0e,gas,0,Brussels,BEL,4e20,50n50,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Périer,_Odilon-Jean)
134	Seuphor, Michel (https://www.astro.com/astro-databank/Seuphor,_Michel)	♂	1901-03-10	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Seuphor,Michel,m,10,3,1901,08:00,h0e,gas,0,Borgerhout,BEL,4e26,51n13,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Seuphor,_Michel)
135	Burrier, Suzanne (https://www.astro.com/astro-databank/Burrier,_Suzanne)	♀	1901-03-14	15:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Burrier,Suzanne,f,14,3,1901,15:00,m2e2015,gas,0,Montluçon,FR,2e36,46n21,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Burrier,_Suzanne)
136	Fiedler, Erich (https://www.astro.com/astro-databank/Fiedler,_Erich)	♂	1901-03-15	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Fiedler,Erich,m,15,3,1901,06:00,h1e,gas,0,Berlin,GER,13e21,52n29,u,2521,-19100,0)	Adb (https://www.astro.com/astro-databank/Fiedler,_Erich)
